"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-08-12","96.7","1.38","6.44","Ragans, Cole",571448,666142,,"called_strike",,,,,4,"Nolan Arenado grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Salvador Perez.   Paul Goldschmidt out at 2nd.    Nolan Arenado out at 1st.","R","R","L","KC","STL","S",,,0,1,2023,"1.06","1.37","-0.61","2.65",,,502671,1,1,"Top",,,,,666023,,,-7.708065456843611,-140.6171228149603,-7.692772351446753,15.779017865457977,28.981012609783868,-12.463726948695097,"3.45","1.65",,,,"96.6",2471,"6.1",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.43",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.062"
"KC","2023-08-12","79.5","1.49","6.32","Ragans, Cole",571448,666142,,"called_strike",,,,,9,"Nolan Arenado grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Salvador Perez.   Paul Goldschmidt out at 2nd.    Nolan Arenado out at 1st.","R","R","L","KC","STL","S",,,0,0,2023,"-1.01","-0.98","0.29","1.96",,,502671,1,1,"Top",,,,,666023,,,-0.7425111883533656,-115.76290487206819,-0.9472974895490528,-8.900902173708404,22.344805624772956,-41.014939981825435,"3.39","1.68",,,,"79",2507,"6",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.52",,,,,,,,3,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",335,"0","-0.05"
"SL","2023-08-12","86.3","1.49","6.26","Ragans, Cole",502671,666142,"single","hit_into_play",,,,,13,"Paul Goldschmidt singles on a ground ball to center fielder Kyle Isbel.","R","R","L","KC","STL","X",8,"ground_ball",2,2,2023,"-0.15","-0.41","-0.22","1.33",,,,1,1,"Top",117.01,95.53,,,666023,,,-3.7451159790031117,-125.70282891037269,-4.767553858902325,-0.9353387777059746,22.237191886154285,-35.85371852115681,"3.44","1.63",15,"103",-4,"86.3",2721,"6",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.53",0.426,0.376,"0.9",1,1,0,2,2,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",332,"-0.025","0.284"
"KC","2023-08-12","81.3","1.41","6.39","Ragans, Cole",502671,666142,,"called_strike",,,,,3,"Paul Goldschmidt singles on a ground ball to center fielder Kyle Isbel.","R","R","L","KC","STL","S",,,2,1,2023,"-1","-1.14","0.32","3.13",,,,1,1,"Top",,,,,666023,,,-0.5317677480264661,-118.39328775853146,1.5212846861091895,-9.253140900324869,24.71604728415112,-43.39467309204193,"3.41","1.67",,,,"80.4",2441,"5.8",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.65",,,,,,,,2,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0","-0.048"
"CH","2023-08-12","86.6","1.39","6.17","Ragans, Cole",502671,666142,,"ball",,,,,14,"Paul Goldschmidt singles on a ground ball to center fielder Kyle Isbel.","R","R","L","KC","STL","B",,,1,1,2023,"1.21","1.04","0.56","0.04",,,,1,1,"Top",,,,,666023,,,-4.438130201490721,-125.72598677732175,-10.466506556778052,13.782937401549091,26.291643875032236,-19.149437803913262,"3.44","1.7",,,,"86",2173,"6.1",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.39",,,,,,,,2,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","0.034"
"FF","2023-08-12","96.7","1.43","6.41","Ragans, Cole",502671,666142,,"ball",,,,,12,"Paul Goldschmidt singles on a ground ball to center fielder Kyle Isbel.","R","R","L","KC","STL","B",,,0,1,2023,"0.85","1.27","0.74","3.92",,,,1,1,"Top",,,,,666023,,,-3.758353679510901,-140.7098978475805,-3.9779862369000347,12.18167234414336,32.090120998416566,-14.602309370670493,"3.49","1.72",,,,"96.3",2475,"6.1",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.41",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","0.019"
"FF","2023-08-12","96.5","1.25","6.37","Ragans, Cole",502671,666142,,"foul",,,,,3,"Paul Goldschmidt singles on a ground ball to center fielder Kyle Isbel.","R","R","L","KC","STL","S",,,0,0,2023,"0.78","1.45","0.68","3.42",,,,1,1,"Top",,,,,666023,,,-3.2615475653859196,-140.3037450029948,-5.483353724932314,11.06213237705699,34.77667262176228,-12.061835346814828,"3.44","1.63",227,"86",61,"95.4",2591,"5.9",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.56",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.026"
"SL","2023-08-12","85.4","1.59","6.23","Ragans, Cole",663457,666142,"strikeout","swinging_strike",,,,,14,"Lars Nootbaar strikes out swinging.","R","L","L","KC","STL","S",2,,1,2,2023,"-0.19","-0.37","0.17","1.29",,,,0,1,"Top",,,,,666023,,,-2.9493133906442024,-124.37455710683354,-4.658766126092243,-1.5044427740613153,22.231331013200137,-35.384140365493984,"3.45","1.68",,,,"85.6",2652,"6.1",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.39",,0,"0",1,0,0,,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",314,"0.022","-0.173"
"FF","2023-08-12","97.1","1.16","6.4","Ragans, Cole",663457,666142,,"called_strike",,,,,7,"Lars Nootbaar strikes out swinging.","R","L","L","KC","STL","S",,,1,1,2023,"0.93","1.33","-0.67","2.03",,,,0,1,"Top",,,,,666023,,,-6.994726026926084,-141.0015922409998,-9.140426459600437,13.992729082641846,31.38926392086701,-12.562311572365653,"3.37","1.68",,,,"96.6",2509,"6",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.46",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","-0.055"
"SL","2023-08-12","85.9","1.49","6.22","Ragans, Cole",663457,666142,,"ball",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","L","KC","STL","B",,,0,1,2023,"-0.27","0.01","-1.11","1.49",,,,0,1,"Top",,,,,666023,,,-5.6252220571139375,-125.13327293207085,-5.054685002745339,-1.820836761605413,22.153033680923095,-31.348978657439314,"3.43","1.72",,,,"86.3",2568,"6.2",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.29",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",296,"0","0.028"
"FF","2023-08-12","96.3","1.23","6.42","Ragans, Cole",663457,666142,,"called_strike",,,,,2,"Lars Nootbaar strikes out swinging.","R","L","L","KC","STL","S",,,0,0,2023,"1.06","1.37","-0.22","3.32",,,,0,1,"Top",,,,,666023,,,-6.2332399836572545,-140.03416853096496,-5.692770997217469,15.424764082900976,33.13039690322967,-13.071415486080431,"3.6","1.86",,,,"95.7",2514,"6.1",717019,666142,666023,521692,686681,622110,677951,669392,664728,676369,"54.43",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.038"
"SL","2023-08-07","87.2","1.27","6.09","Ragans, Cole",649966,666142,"strikeout","swinging_strike",,,,,13,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","S",2,,3,2,2023,"-0.13","0.09","-0.83","1.46",,,,1,7,"Bot",,,,,666023,,,-4.812199742293031,-127.04048564641656,-5.281735179199176,-0.5707365290317695,21.383212428772957,-30.477727534231533,"3.28","1.58",,,,"88",2474,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.17",,0,"0",1,0,0,,55,7,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",77,"-0.028","-0.207"
"FF","2023-08-07","96.8","1.03","6.26","Ragans, Cole",649966,666142,,"foul",,,,,6,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","S",,,3,2,2023,"1.19","1.35","0.59","2.7",,,,1,7,"Bot",,,,,666023,,,-3.8823080562692076,-140.67947149289594,-6.986940636353479,16.68680211790996,34.1152567431082,-12.888951807631116,"3.28","1.58",259,"87.3",52,"96.4",2546,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.21",,,,,,,,55,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",133,"0","0"
"CH","2023-08-07","87.1","1.28","6.13","Ragans, Cole",649966,666142,,"ball",,,,,13,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","B",,,2,2,2023,"1.5","0.91","-0.15","1.14",,,,1,7,"Bot",,,,,666023,,,-6.5087428927575255,-126.45764630807845,-7.6395086123314995,17.383816261111644,27.09115759003962,-20.96735200112038,"3.36","1.58",,,,"86.9",2205,"6.4",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.11",,,,,,,,55,5,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",123,"0","0.059"
"CH","2023-08-07","85.7","1.21","6.12","Ragans, Cole",649966,666142,,"called_strike",,,,,2,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","S",,,2,1,2023,"1.44","0.88","0.08","2.8",,,,1,7,"Bot",,,,,666023,,,-5.574061425774785,-124.66801158452017,-3.2922470436749096,16.14377317658472,27.07858547354219,-22.57288441585997,"3.27","1.58",,,,"85.3",2115,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.25",,,,,,,,55,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",113,"0","-0.048"
"FC","2023-08-07","90.8","1.43","6.11","Ragans, Cole",649966,666142,,"foul",,,,,4,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","S",,,2,0,2023,"0.21","0.52","-0.45","2.75",,,,1,7,"Bot",,,,,666023,,,-5.134284200659731,-132.15308452474397,-3.6244530519883726,3.4489964205515955,26.63110746465757,-25.539295867800497,"3.28","1.58",289,"92",26,"90.8",2500,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.34",,,,,,,,55,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",145,"0","-0.039"
"CH","2023-08-07","85.6","1.23","6.02","Ragans, Cole",649966,666142,,"ball",,,,,13,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","B",,,1,0,2023,"1.49","1","-0.32","1.27",,,,1,7,"Bot",,,,,666023,,,-6.658247695552325,-124.38210574306815,-6.938481524526062,16.756868109847424,24.648178579896314,-20.557569484042467,"3.24","1.6",,,,"85.5",2188,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.21",,,,,,,,55,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",121,"0","0.042"
"FF","2023-08-07","94.8","1.02","6.34","Ragans, Cole",649966,666142,,"ball",,,,,11,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","B",,,0,0,2023,"1.2","1.54","-0.33","3.45",,,,1,7,"Bot",,,,,666023,,,-6.191989359331881,-137.78477280928968,-5.260561076401667,16.707583236933527,31.302827915216913,-11.642425992687993,"3.18","1.58",,,,"94.2",2575,"6.1",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.42",,,,,,,,55,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",139,"0","0.025"
"FF","2023-08-07","97.4","1.02","6.33","Ragans, Cole",671213,666142,"strikeout","swinging_strike",,,,,2,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","S",2,,1,2,2023,"1.26","1.57","0.21","3.31",,,,0,7,"Bot",,,,,666023,,,-5.082528832613177,-141.60292829713094,-6.1674556451319855,18.168585972060672,33.38732398541616,-9.879718839397318,"3.74","1.76",,,,"97.2",2553,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.22",,0,"0",1,0,0,,54,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",133,"-0.038","-0.173"
"SL","2023-08-07","85.5","1.49","6.1","Ragans, Cole",671213,666142,,"ball",,,,,13,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","B",,,0,2,2023,"-0.31","-0.17","-1.65","1.72",,,,0,7,"Bot",,,,,666023,,,-6.7624568197749015,-124.37498068714797,-3.7408511355083487,-1.9714650508702423,23.32711346128734,-33.393953025104345,"3.84","1.76",,,,"85.5",2514,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.33",,,,,,,,54,3,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",306,"0","0.022"
"SL","2023-08-07","85.6","1.43","6.06","Ragans, Cole",671213,666142,,"foul",,,,,8,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","S",,,0,1,2023,"-0.06","-0.25","-0.13","1.72",,,,0,7,"Bot",,,,,666023,,,-3.547554791099872,-124.80976316069797,-3.564196023923728,-0.0709070417595864,21.026980269606376,-34.438229044093625,"3.74","1.76",4,"70.4",-24,"86.1",2441,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.35",,,,,,,,54,2,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",337,"0","-0.049"
"SL","2023-08-07","84.7","1.41","6.12","Ragans, Cole",671213,666142,,"swinging_strike",,,,,13,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","S",,,0,0,2023,"-0.18","-0.29","-0.59","1.18",,,,0,7,"Bot",,,,,666023,,,-4.300941460857072,-123.39239449859942,-4.748560724422321,-1.125626227884089,19.87216045352925,-34.543418434284106,"3.74","1.76",,,,"85.3",2567,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.33",,,,,,,,54,1,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",321,"0","-0.038"
"CH","2023-08-07","87.7","1.27","6.09","Ragans, Cole",594807,666142,"strikeout","swinging_strike",,,,,9,"Adam Duvall strikes out swinging.","R","R","L","BOS","KC","S",2,,1,2,2023,"1.4","1.11","0.51","2.05",,,,2,6,"Bot",,,,,666023,,,-4.725723976591281,-127.46715541191465,-5.8931528476046715,16.213490423302634,28.33483715876444,-19.0915047314507,"3.42","1.63",,,,"87.5",2175,"6.4",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.07",,0,"0",1,0,0,,47,4,"Changeup",2,0,2,0,0,2,2,0,"Standard","Strategic",123,"-0.007","-0.074"
"FC","2023-08-07","90.9","1.29","6.16","Ragans, Cole",594807,666142,,"called_strike",,,,,7,"Adam Duvall strikes out swinging.","R","R","L","BOS","KC","S",,,1,1,2023,"0.37","0.28","-0.66","1.62",,,,2,6,"Bot",,,,,666023,,,-5.666012184956474,-132.17980273249725,-6.078165889110209,5.555144689938303,27.284579846961083,-27.816388328456885,"3.36","1.51",,,,"90.7",2513,"6.1",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.36",,,,,,,,47,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Strategic",147,"0","-0.027"
"FF","2023-08-07","96.3","1.15","6.32","Ragans, Cole",594807,666142,,"foul",,,,,3,"Adam Duvall strikes out swinging.","R","R","L","BOS","KC","S",,,1,0,2023,"1.09","1.45","0.41","3.12",,,,2,6,"Bot",,,,,666023,,,-4.427701830388036,-139.99010450534618,-6.1022629613947155,15.319012963896196,37.050385416413185,-11.91136472908105,"3.42","1.63",270,"79.5",50,"95.4",2634,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.29",,,,,,,,47,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",136,"0","-0.022"
"FF","2023-08-07","96.9","1.02","6.26","Ragans, Cole",594807,666142,,"ball",,,,,12,"Adam Duvall strikes out swinging.","R","R","L","BOS","KC","B",,,0,0,2023,"1.08","1.51","1.38","3.22",,,,2,6,"Bot",,,,,666023,,,-1.506042682816789,-140.98490230370345,-6.001937290691247,14.690804107666375,33.229837685342225,-10.925348711022961,"3.39","1.63",,,,"96.6",2565,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.28",,,,,,,,47,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",138,"0","0.016"
"SL","2023-08-07","87.4","1.4","6.08","Ragans, Cole",646240,666142,"field_out","hit_into_play",,,,,4,"Rafael Devers flies out to left fielder Dairon Blanco.","R","L","L","BOS","KC","X",7,"fly_ball",0,1,2023,"-0.05","0.14","-0.78","2.27",,,,1,6,"Bot",72.87,142.96,,,666023,,,-5.143270368024756,-127.33950730372419,-3.393378624305052,0.4066691642357667,24.4817903469429,-30.151445670812578,"3.43","1.6",192,"84.5",58,"87.6",2605,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.27",0.02,0.021,"0",1,0,0,3,46,2,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",280,"-0.009","-0.143"
"FF","2023-08-07","96.1","1.2","6.31","Ragans, Cole",646240,666142,,"foul",,,,,2,"Rafael Devers flies out to left fielder Dairon Blanco.","R","L","L","BOS","KC","S",,,0,0,2023,"1.01","1.4","0.07","3.24",,,,1,6,"Bot",,,,,666023,,,-5.284665435212188,-139.74665143544192,-5.680693712541798,14.467059043894615,34.01780936052771,-12.706155237705229,"3.43","1.6",189,"79.2",16,"95.7",2583,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.24",,,,,,,,46,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",137,"0","-0.026"
"CH","2023-08-07","85.9","1.24","6.14","Ragans, Cole",457759,666142,"strikeout","foul_tip",,,,,4,"Justin Turner strikes out on a foul tip.","R","R","L","BOS","KC","S",2,,3,2,2023,"1.29","0.98","-0.37","2.77",,,,0,6,"Bot",,,,,666023,,,-6.465647251662966,-124.86150667312079,-3.6482735295721387,14.874641179926936,27.94190852329778,-21.37056106574034,"3.45","1.58",,,,"85.7",2179,"6.5",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54",,0,"0",1,0,0,,45,6,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",117,"-0.012","-0.317"
"KC","2023-08-07","82.8","1.37","6.28","Ragans, Cole",457759,666142,,"ball",,,,,14,"Justin Turner strikes out on a foul tip.","R","R","L","BOS","KC","B",,,2,2,2023,"-0.54","-1.14","2.03","2.42",,,,0,6,"Bot",,,,,666023,,,2.556675864746549,-120.506455476917,-0.04897254319562028,-5.755143703903981,25.373141288965446,-43.41077557994655,"3.45","1.58",,,,"82.5",2641,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.26",,,,,,,,45,5,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",334,"0","0.103"
"CH","2023-08-07","85.7","1.32","6.15","Ragans, Cole",457759,666142,,"swinging_strike",,,,,13,"Justin Turner strikes out on a foul tip.","R","R","L","BOS","KC","S",,,2,1,2023,"1.18","0.91","-0.88","1.7",,,,0,6,"Bot",,,,,666023,,,-7.61295164013792,-124.40933424173738,-6.024033769087491,13.827234922781434,27.03636238136432,-21.665273869933507,"3.45","1.58",,,,"85.6",2085,"6.6",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"53.95",,,,,,,,45,4,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",122,"0","-0.067"
"FC","2023-08-07","90.4","1.46","6.17","Ragans, Cole",457759,666142,,"ball",,,,,12,"Justin Turner strikes out on a foul tip.","R","R","L","BOS","KC","B",,,1,1,2023,"0.22","0.56","0.94","2.66",,,,0,6,"Bot",,,,,666023,,,-1.7367916146580478,-131.59278583043871,-3.9777816164326114,2.8828992496744905,28.867800105019324,-25.074436735977436,"3.33","1.51",,,,"89.8",2446,"6",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.49",,,,,,,,45,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",145,"0","0.053"
"KC","2023-08-07","80.1","1.56","6.22","Ragans, Cole",457759,666142,,"called_strike",,,,,9,"Justin Turner strikes out on a foul tip.","R","R","L","BOS","KC","S",,,1,0,2023,"-0.6","-1.02","0.48","1.53",,,,0,6,"Bot",,,,,666023,,,-1.2516425622411786,-116.65309079466299,-1.6859490628021079,-5.2227660832510825,23.54745090343554,-41.284380291734614,"3.33","1.58",,,,"79.6",2465,"6.1",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.44",,,,,,,,45,2,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",333,"0","-0.046"
"KC","2023-08-07","80.2","1.35","6.32","Ragans, Cole",457759,666142,,"ball",,,,,13,"Justin Turner strikes out on a foul tip.","R","R","L","BOS","KC","B",,,0,0,2023,"-0.53","-0.85","-0.62","1.15",,,,0,6,"Bot",,,,,666023,,,-3.3509175994890352,-116.8248063762877,-3.113685989938081,-4.1886434061878495,22.70993302342847,-39.54160880069207,"3.3","1.48",,,,"79.9",2590,"6.1",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.42",,,,,,,,45,1,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",334,"0","0.036"
"FC","2023-08-07","91.5","1.46","6.14","Ragans, Cole",807799,666142,"strikeout","swinging_strike",,,,,11,"Masataka Yoshida strikes out swinging.","R","L","L","BOS","KC","S",2,,3,2,2023,"0.13","0.54","-1.2","2.63",,657136,,2,5,"Bot",,,,,666023,,,-6.969326704998047,-133.1778227439799,-4.193746988857611,2.9570181372311355,27.385813905398468,-25.003970922776283,"3.28","1.44",,,,"91.5",2483,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.32",,0,"0",1,0,0,,39,7,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",155,"-0.022","-0.299"
"FF","2023-08-07","96.7","1.29","6.23","Ragans, Cole",807799,666142,,"foul",,,,,5,"Masataka Yoshida strikes out swinging.","R","L","L","BOS","KC","S",,,3,2,2023,"1","1.29","-0.23","2.32",,657136,,2,5,"Bot",,,,,666023,,,-6.2987952486191725,-140.4965540155573,-7.760926809417867,14.64015068982462,32.94948474103445,-13.453055311920858,"3.28","1.44",309,"91.9",33,"96.4",2549,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.21",,,,,,,,39,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",139,"0","0"
"FF","2023-08-07","97","1.17","6.29","Ragans, Cole",807799,666142,,"ball",,,,,13,"Masataka Yoshida strikes out swinging.","R","L","L","BOS","KC","B",,,2,2,2023,"1.04","1.39","-1.91","2.29",,657136,,2,5,"Bot",,,,,666023,,,-10.59863507111934,-140.6984971205663,-8.288823282144516,16.229989911325934,32.48022450850262,-11.872661145396249,"3.3","1.44",,,,"96.7",2561,"6.4",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.14",,,,,,,,39,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",140,"0","0.057"
"CH","2023-08-07","87.2","1.4","6.06","Ragans, Cole",807799,666142,,"ball",,,,,13,"Masataka Yoshida strikes out swinging.","R","L","L","BOS","KC","B",,,1,2,2023,"1.29","0.78","-0.97","1.88",,657136,,2,5,"Bot",,,,,666023,,,-8.37705350714506,-126.68690481502557,-5.46778457399614,15.66358411598236,26.166606415966267,-22.829884911699246,"3.28","1.45",,,,"87.4",2186,"6.5",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"53.96",,,,,,,,39,4,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",120,"0","0.017"
"SL","2023-08-07","87","1.56","6.11","Ragans, Cole",807799,666142,,"ball",,,,,13,"Masataka Yoshida strikes out swinging.","R","L","L","BOS","KC","B",,,0,2,2023,"-0.31","-0.19","-1.36","2.19",,657136,,2,5,"Bot",,,,,666023,,,-6.3568976696779265,-126.63717905027927,-2.815108559845958,-2.0626562176434957,26.28704891940564,-33.88893171700363,"3.33","1.44",,,,"87.1",2672,"6.4",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.12",,,,,,,,39,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",287,"0","0.02"
"CH","2023-08-07","85","1.38","6.05","Ragans, Cole",807799,666142,,"swinging_strike",,,,,14,"Masataka Yoshida strikes out swinging.","R","L","L","BOS","KC","S",,,0,1,2023,"1.39","0.6","0.15","0.99",,657136,,2,5,"Bot",,,,,666023,,,-5.6499574346151995,-123.55846026811685,-6.700298181946507,15.336931414440295,26.5542114779781,-24.856370809781524,"3.28","1.44",,,,"84.8",2288,"6.4",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.11",,,,,,,,39,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",121,"0","-0.068"
"FF","2023-08-07","95.9","1.28","6.35","Ragans, Cole",807799,666142,,"called_strike",,,,,1,"Masataka Yoshida strikes out swinging.","R","L","L","BOS","KC","S",,,0,0,2023,"1.03","1.44","-0.44","3.36",,657136,,2,5,"Bot",,,,,666023,,,-6.882654975597523,-139.40861982397868,-5.505144601468045,15.038692330241972,32.45295202611909,-12.38886581358814,"3.36","1.44",,,,"95.6",2560,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.22",,,,,,,,39,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",141,"0","-0.051"
"FC","2023-08-07","92.8","1.37","6.18","Ragans, Cole",608701,666142,"field_out","hit_into_play",,,,,13,"Rob Refsnyder grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","R","L","BOS","KC","X",5,"ground_ball",0,0,2023,"0.08","0.74","-0.88","2.43",,657136,,1,5,"Bot",84.82,160.71,,,666023,,,-5.928712593485526,-135.0520336680996,-5.438868615433796,2.1910788860020003,28.60170743998195,-22.192566355439276,"3.51","1.58",8,"86",-16,"93",2531,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.18",0.063,0.056,"0",1,0,0,2,38,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",143,"-0.022","-0.338"
"FF","2023-08-07","95","1.35","6.27","Ragans, Cole",657136,666142,"double","hit_into_play",,,,,6,"Connor Wong doubles (21) on a sharp line drive to right fielder Drew Waters.   Pablo Reyes scores.","R","R","L","BOS","KC","X",9,"line_drive",2,1,2023,"1.04","1.35","0.61","2.28",,622569,,1,5,"Bot",199.93,113.04,,,666023,,,-4.267914368020959,-138.14088703423127,-7.77520518516108,14.3071664840374,32.669082117406056,-13.333263443963542,"3.28","1.45",214,"104.4",10,"94.6",2559,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.29",0.86,0.833,"1.25",1,1,1,4,37,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Strategic",139,"0.1","0.948"
